Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-11-09 23:10:20,+00:00,3.195,95.37651636530099,-3.9971007858396277
2023-11-09 23:14:26,+00:00,3.195,95.43450064850843,-3.911650263218128
2023-11-09 23:16:22,+00:00,3.195,95.91058213168536,-3.786144808117797
2023-11-09 23:18:22,+00:00,3.198,91.40611886778058,-3.9971007858396277
2023-11-09 23:20:22,+00:00,3.195,93.96505683985656,-4.1786831464103145
2023-11-09 23:22:25,+00:00,3.195,94.76157778286412,-4.1786831464103145
2023-11-09 23:24:23,+00:00,3.195,95.42229343099108,-4.079880979629209
2023-11-09 23:26:19,+00:00,3.195,92.64667734798199,-4.264133669031814
2023-11-09 23:28:27,+00:00,3.195,94.25345235370413,-4.360265506981001
2023-11-09 23:30:24,+00:00,3.195,95.11863889524682,-4.290836957351033
2023-11-09 23:32:26,+00:00,3.195,96.17608911268788,-4.109254596780346
2023-11-09 23:34:22,+00:00,3.195,96.58503089951934,-3.8555733577477653
2023-11-09 23:36:26,+00:00,3.195,96.48432135500114,-3.743419546807047
2023-11-09 23:38:25,+00:00,3.195,97.5417715724422,-3.2627603570611114
2023-11-09 23:40:27,+00:00,3.195,93.63546196688792,-3.436331731136036
2023-11-09 23:42:20,+00:00,3.195,93.17769130998703,-3.6446173800259416
2023-11-09 23:44:22,+00:00,3.195,94.99504081788358,-3.6312657358663287
2023-11-09 23:46:26,+00:00,3.195,94.8180361638819,-3.6446173800259416
2023-11-09 23:48:26,+00:00,3.195,94.9034866865034,-3.588540474555579
2023-11-09 23:50:22,+00:00,3.195,94.89585717555505,-3.5324635690852233
2023-11-09 23:52:22,+00:00,3.195,94.184786755169,-3.5618371862363603
2023-11-09 23:54:26,+00:00,3.195,94.06271457999543,-3.575188830395973
2023-11-09 23:56:25,+00:00,3.195,94.14511329823759,-3.617914091706723
2023-11-09 23:58:22,+00:00,3.195,94.46402685587854,-3.6312657358663287
2023-11-10 00:00:21,+00:00,3.195,94.79362172884719,-3.6312657358663287
2023-11-10 00:02:20,+00:00,3.195,95.35362783245594,-3.575188830395973
2023-11-10 00:04:21,+00:00,3.195,94.63950560769055,-3.575188830395973
2023-11-10 00:06:23,+00:00,3.195,93.3699549858854,-3.7300679026474413
2023-11-10 00:08:20,+00:00,3.195,94.55100328068971,-3.7300679026474413
2023-11-10 00:16:24,+00:00,3.195,93.9528496223392,-3.617914091706723
2023-11-10 00:18:21,+00:00,3.195,94.39230945296407,-3.660639353017473
2023-11-10 00:20:22,+00:00,3.193,95.09575036240177,-3.5057602807660047
2023-11-10 00:22:20,+00:00,3.195,95.32921339742123,-3.449683375295642
2023-11-10 00:24:21,+00:00,3.195,94.80735484855421,-3.406958113984892
2023-11-10 00:26:24,+00:00,3.195,94.83176928358893,-3.3802548256656735
2023-11-10 00:30:23,+00:00,3.195,92.9228656443122,-3.5484855420767545
2023-11-10 00:32:20,+00:00,3.193,93.33333333333333,-3.60456244754711
2023-11-10 00:34:22,+00:00,3.195,93.9375906004425,-3.6446173800259416
2023-11-10 00:36:25,+00:00,3.195,94.0840772106508,-3.6446173800259416
2023-11-10 00:40:20,+00:00,3.195,94.32669565880828,-3.660639353017473
2023-11-10 00:42:25,+00:00,3.195,94.52964065003434,-3.617914091706723
2023-11-10 00:44:27,+00:00,3.193,94.70359349965668,-3.575188830395973
2023-11-10 00:46:20,+00:00,3.195,95.39024948500801,-3.463035019455255
2023-11-10 00:48:26,+00:00,3.195,95.48943312733654,-3.3508812085145365
2023-11-10 00:50:25,+00:00,3.195,96.21881437399863,-3.206683451590756
2023-11-10 00:52:20,+00:00,3.195,93.97421225299458,-3.193331807431143
2023-11-10 00:54:26,+00:00,3.195,94.07644769970246,-3.2627603570611114
2023-11-10 00:58:26,+00:00,3.195,94.67154955367361,-3.150606546120393
2023-11-10 01:00:22,+00:00,3.195,93.31044480048828,-3.294804303044174
2023-11-10 01:02:26,+00:00,3.195,94.15274280918594,-3.3375295643549237
2023-11-10 01:04:26,+00:00,3.195,94.86686503395133,-3.2627603570611114
2023-11-10 01:06:25,+00:00,3.195,95.04692149233234,-3.193331807431143
2023-11-10 01:08:22,+00:00,3.195,94.9538414587625,-3.1239032578011745
2023-11-10 01:10:24,+00:00,3.195,94.45029373617152,-3.1105516136415687
2023-11-10 01:12:20,+00:00,3.195,94.98741130693523,-3.011749446860456
2023-11-10 01:14:20,+00:00,3.198,94.11306935225453,-3.054474708171206
2023-11-10 01:20:24,+00:00,3.195,94.09475852597849,-3.054474708171206
2023-11-10 01:24:26,+00:00,3.195,94.49301899748227,-2.718013275349051
2023-11-10 01:26:21,+00:00,3.195,94.42435339894713,-2.65926604104677
2023-11-10 01:28:20,+00:00,3.195,93.78805218585488,-2.533760585946439
2023-11-10 01:30:21,+00:00,3.195,93.38826581216144,-2.6031891355764074
2023-11-10 01:32:26,+00:00,3.195,95.02250705729763,-2.408255130846115
2023-11-10 01:34:21,+00:00,3.195,92.61921110856794,-2.2961013199053966
2023-11-10 01:36:24,+00:00,3.195,92.25757228961623,-2.563134203097583
2023-11-10 01:38:26,+00:00,3.195,92.76112001220721,-2.731364919508657
2023-11-10 01:40:27,+00:00,3.195,94.16647592889296,-2.70199130235752
2023-11-10 01:42:19,+00:00,3.195,97.29304951552605,-2.2533760585946467
2023-11-10 01:44:23,+00:00,3.195,94.5418478675517,-1.844815747310598
2023-11-10 01:46:24,+00:00,3.195,93.65835049973296,-1.8715190356298166
2023-11-10 01:48:21,+00:00,3.195,90.42648966201267,-2.210650797283897
2023-11-10 01:50:22,+00:00,3.195,92.7565423056382,-2.378881513694971
2023-11-10 01:52:20,+00:00,3.193,93.63088426031891,-2.2961013199053966
2023-11-10 01:54:23,+00:00,3.195,94.90043488212406,-2.013046463721679
2023-11-10 01:56:25,+00:00,3.195,91.4656290531777,-2.0397497520408976
2023-11-10 01:58:23,+00:00,3.195,92.04699778744182,-2.1252002746623972
2023-11-10 02:00:27,+00:00,3.195,93.45845731288624,-2.109178301670866
2023-11-10 02:04:21,+00:00,3.195,91.59838254367895,-2.365529869535365
2023-11-10 02:06:26,+00:00,3.193,92.7214465552758,-2.365529869535365
2023-11-10 02:08:25,+00:00,3.195,93.48439765011062,-2.378881513694971
2023-11-10 02:10:24,+00:00,3.195,94.11764705882354,-2.2961013199053966
2023-11-10 02:12:26,+00:00,3.195,94.57084000915542,-2.210650797283897
2023-11-10 02:16:23,+00:00,3.195,92.23010605020218,-2.718013275349051
2023-11-10 02:18:23,+00:00,3.195,92.83131151293202,-2.7447165636682698
2023-11-10 02:20:24,+00:00,3.195,93.86129549095902,-2.7447165636682698
2023-11-10 02:22:22,+00:00,3.195,95.43907835507744,-2.520408941786833
2023-11-10 02:24:25,+00:00,3.195,94.57389181353476,-2.109178301670866
2023-11-10 02:26:23,+00:00,3.195,92.61158159761959,-2.151903562981616
2023-11-10 02:28:24,+00:00,3.195,92.99610894941634,-2.197299153124284
2023-11-10 02:30:26,+00:00,3.193,91.15434500648509,-2.378881513694971
2023-11-10 02:32:25,+00:00,3.195,94.0444037537194,-2.2961013199053966
2023-11-10 02:34:22,+00:00,3.195,92.71992065308613,-2.2533760585946467
2023-11-10 02:36:24,+00:00,3.195,91.20622568093385,-2.394903486686502
2023-11-10 02:38:21,+00:00,3.193,92.67566948958572,-2.4509803921568647
2023-11-10 02:40:19,+00:00,3.195,93.56221866178377,-2.394903486686502
2023-11-10 02:42:27,+00:00,3.193,93.73617151140611,-2.322804608224615
2023-11-10 02:44:24,+00:00,3.195,94.0444037537194,-2.0397497520408976
2023-11-10 02:46:26,+00:00,3.195,94.04745555809873,-1.8287937743190668
2023-11-10 02:48:22,+00:00,3.193,91.90966659037156,-1.9008926527809535
2023-11-10 02:50:25,+00:00,3.195,91.77843900205997,-2.0824750133516474
2023-11-10 02:52:27,+00:00,3.195,92.14923323414969,-2.197299153124284
2023-11-10 02:54:24,+00:00,3.195,92.26214999618524,-2.2827496757457837
2023-11-10 02:56:25,+00:00,3.193,92.56122682536049,-2.2533760585946467
2023-11-10 03:00:25,+00:00,3.193,93.39742122529945,-2.0531013962005034
2023-11-10 03:02:20,+00:00,3.195,93.63088426031891,-1.9970244907301407
2023-11-10 03:06:26,+00:00,3.19,93.93453879606317,-1.8715190356298166
2023-11-10 03:08:26,+00:00,3.195,93.75906004425116,-1.7593652246890983
2023-11-10 03:10:21,+00:00,3.195,91.92339971007858,-1.8020904859998481
2023-11-10 03:12:22,+00:00,3.195,90.14267185473412,-0.40817883573662783
2023-11-10 03:14:25,+00:00,3.193,85.03852903028915,0.9990844586861982
2023-11-10 03:16:21,+00:00,3.193,81.25734340428778,1.760128175783933
2023-11-10 03:18:26,+00:00,3.193,79.63683527885863,1.987106126497288
2023-11-10 03:20:20,+00:00,3.193,79.87029831387808,2.000457770656901
2023-11-10 03:22:23,+00:00,3.195,78.65415426871138,1.987106126497288
2023-11-10 03:24:26,+00:00,3.193,78.27878233005265,2.0138094148165138
2023-11-10 03:26:23,+00:00,3.195,79.66887922484169,1.9737544823376822
2023-11-10 03:28:22,+00:00,3.193,78.37338826581217,1.760128175783933
2023-11-10 03:30:27,+00:00,3.193,81.40993362325474,1.2821393148699158
2023-11-10 03:32:26,+00:00,3.193,82.98771648737316,0.9296559090562297
2023-11-10 03:34:21,+00:00,3.193,83.86358434424353,0.8175020981155114
2023-11-10 03:36:23,+00:00,3.193,84.27100022888533,0.7614251926451487
2023-11-10 03:38:23,+00:00,3.193,83.86205844205386,0.8442053864347301
2023-11-10 03:44:23,+00:00,3.195,83.23491264209964,0.9296559090562297
2023-11-10 03:46:27,+00:00,3.193,83.59349965667201,1.0685130083161667
2023-11-10 03:48:24,+00:00,3.193,83.57061112382696,1.4503700312809968
2023-11-10 03:50:22,+00:00,3.193,84.01007095445182,1.5625238422217151
2023-11-10 03:52:26,+00:00,3.195,83.61181048294804,1.5491721980621023
2023-11-10 03:54:25,+00:00,3.193,83.60723277637904,1.5625238422217151
2023-11-10 03:56:26,+00:00,3.193,82.9556725413901,1.3515678644998843
2023-11-10 03:58:21,+00:00,3.193,83.41954680704967,1.113908598458842
2023-11-10 04:00:20,+00:00,3.193,83.12962539101244,1.041809719996948
2023-11-10 04:02:21,+00:00,3.193,83.51110093842985,1.055161364156561
2023-11-10 04:04:27,+00:00,3.195,83.03807125963226,1.1833371480888104
2023-11-10 04:06:19,+00:00,3.195,82.34683756771192,1.3515678644998843
2023-11-10 04:08:27,+00:00,3.193,83.23491264209964,1.6613260090028206
2023-11-10 04:10:21,+00:00,3.193,83.74303807125963,1.31151293202106
2023-11-10 04:12:19,+00:00,3.195,84.31219958800641,1.1833371480888104
2023-11-10 04:14:26,+00:00,3.193,84.47699702449073,1.1566338597695918
2023-11-10 04:16:25,+00:00,3.193,84.21911955443656,1.1993591210803416
2023-11-10 04:18:24,+00:00,3.193,83.42870222018769,1.4503700312809968
2023-11-10 04:20:25,+00:00,3.193,84.17792019531548,1.437018387121384
2023-11-10 04:22:26,+00:00,3.195,83.90783550774395,1.5064469367513524
2023-11-10 04:26:20,+00:00,3.193,83.30357824063478,1.5491721980621023
2023-11-10 04:30:19,+00:00,3.193,86.37979705500878,0.9430075532158355
2023-11-10 04:32:23,+00:00,3.193,87.20836194399939,0.8869306477454799
2023-11-10 04:34:20,+00:00,3.193,87.3685816739147,0.8442053864347301
2023-11-10 04:38:22,+00:00,3.193,86.55069810025178,0.9163042648966169
2023-11-10 04:40:21,+00:00,3.195,86.44998855573358,0.9723811703669796
2023-11-10 04:42:22,+00:00,3.193,86.17074845502404,1.041809719996948
2023-11-10 04:44:24,+00:00,3.193,86.24856946669719,0.9990844586861982
2023-11-10 04:46:25,+00:00,3.193,85.76638437476157,0.9990844586861982
2023-11-10 04:48:23,+00:00,3.193,85.8503089951934,1.1272602426184477
2023-11-10 04:50:26,+00:00,3.193,86.81162737468529,0.9563591973754484
2023-11-10 04:52:25,+00:00,3.193,87.27244983596552,0.8308537422751172
2023-11-10 04:54:19,+00:00,3.19,87.21904325932708,0.8308537422751172
2023-11-10 04:56:25,+00:00,3.193,87.03898680094606,0.8575570305943359
2023-11-10 04:58:24,+00:00,3.193,86.66056305790799,0.8869306477454799
2023-11-10 05:00:22,+00:00,3.193,86.7505912870985,0.9563591973754484
2023-11-10 05:02:21,+00:00,3.193,86.47592889295797,0.9723811703669796
2023-11-10 05:04:22,+00:00,3.193,85.68551155870908,0.9990844586861982
2023-11-10 05:06:25,+00:00,3.193,86.16159304188602,1.113908598458842
2023-11-10 05:08:24,+00:00,3.193,85.41390096894789,1.100556954299229
2023-11-10 05:10:25,+00:00,3.193,85.10414282444495,1.1566338597695918
2023-11-10 05:14:25,+00:00,3.193,87.39147020675975,0.9296559090562297
2023-11-10 05:16:19,+00:00,3.19,88.07049668116274,0.7320515754940118
2023-11-10 05:18:22,+00:00,3.193,88.45044632639048,0.6332494087128993
2023-11-10 05:20:21,+00:00,3.193,88.88838025482566,0.6332494087128993
2023-11-10 05:24:25,+00:00,3.193,89.18135347524223,0.550469214923325
2023-11-10 05:26:22,+00:00,3.193,89.22255283436331,0.5077439536125752
2023-11-10 05:28:21,+00:00,3.193,89.54299229419394,0.46501869230182535
2023-11-10 05:30:24,+00:00,3.193,89.8008697642481,0.46501869230182535
2023-11-10 05:32:22,+00:00,3.193,88.76630807965209,0.5771725032425437
2023-11-10 05:34:23,+00:00,3.193,88.44586861982147,0.7186999313343989
2023-11-10 05:36:22,+00:00,3.193,88.39856565194171,0.7053482871747931
2023-11-10 05:38:25,+00:00,3.193,87.81719691767758,0.7186999313343989
2023-11-10 05:40:23,+00:00,3.193,86.9565880827039,0.5771725032425437
2023-11-10 05:42:26,+00:00,3.193,88.67322804608224,0.12588693064774503
2023-11-10 05:44:21,+00:00,3.193,90.62943465323873,-0.05569542992294174
2023-11-10 05:46:22,+00:00,3.193,91.20012207217518,-0.04234378576333597
2023-11-10 05:48:24,+00:00,3.19,90.37613488975357,0.0003814755474209619
2023-11-10 05:50:25,+00:00,3.193,85.56191348134584,0.6198977645532935
2023-11-10 05:52:25,+00:00,3.195,87.13054093232624,0.521095597772181
2023-11-10 05:54:20,+00:00,3.19,87.51506828412299,0.3101396200503572
2023-11-10 05:56:25,+00:00,3.193,88.88990615701533,0.3101396200503572
2023-11-10 05:58:28,+00:00,3.19,86.77805752651255,0.6759746700236491
2023-11-10 06:00:23,+00:00,3.193,84.1870756084535,1.0685130083161667
2023-11-10 06:02:24,+00:00,3.193,84.10925459678035,1.591897459372852
2023-11-10 06:08:20,+00:00,3.19,90.75608453498131,1.591897459372852
2023-11-10 06:10:22,+00:00,3.193,92.34607461661707,1.4930952925917467
2023-11-10 06:12:22,+00:00,3.193,92.74738689250019,1.4503700312809968
2023-11-10 06:14:26,+00:00,3.193,91.88830395971618,1.4930952925917467
2023-11-10 06:16:22,+00:00,3.188,90.59128709849699,1.5358205539024965
2023-11-10 06:18:22,+00:00,3.193,90.81559472037843,1.466392004272528
2023-11-10 06:20:21,+00:00,3.193,90.65995269703213,1.4503700312809968
2023-11-10 06:22:26,+00:00,3.193,90.5409323262379,1.4236667429617782
2023-11-10 06:24:21,+00:00,3.193,90.21133745326925,1.4503700312809968
2023-11-10 06:26:26,+00:00,3.193,89.69405661097123,1.4930952925917467
2023-11-10 06:28:25,+00:00,3.193,90.35782406347754,1.5064469367513524
2023-11-10 06:32:23,+00:00,3.19,91.08567940794995,1.3675898374914155
2023-11-10 06:34:20,+00:00,3.193,91.62279697871367,1.31151293202106
2023-11-10 06:36:22,+00:00,3.193,91.79522392614633,1.2554360265506972
2023-11-10 06:38:26,+00:00,3.193,92.04242008087282,1.1699855039291975
2023-11-10 06:40:21,+00:00,3.193,92.53223468375677,1.1272602426184477
2023-11-10 06:42:22,+00:00,3.19,92.34912642099641,1.0685130083161667
2023-11-10 06:46:21,+00:00,3.193,92.98237582970931,0.9296559090562297
2023-11-10 06:48:23,+00:00,3.193,93.61257343404287,0.8442053864347301
2023-11-10 06:50:26,+00:00,3.193,93.79568169680323,0.8308537422751172
2023-11-10 06:52:19,+00:00,3.193,93.91165026321812,0.7881284809643674
2023-11-10 06:56:24,+00:00,3.193,94.42282749675746,0.7454032196536176
2023-11-10 06:58:22,+00:00,3.193,94.47470817120623,0.7320515754940118
2023-11-10 07:00:22,+00:00,3.193,94.68833447775998,0.7320515754940118
2023-11-10 07:02:25,+00:00,3.193,94.70359349965668,0.7186999313343989
2023-11-10 07:04:25,+00:00,3.193,94.54337376974136,0.7747768368047616
2023-11-10 07:08:19,+00:00,3.193,94.50064850843061,0.7614251926451487
2023-11-10 07:12:23,+00:00,3.193,94.82108796826124,0.6065461203936806
2023-11-10 07:14:26,+00:00,3.193,95.1293202105745,0.550469214923325
2023-11-10 07:16:20,+00:00,3.19,95.26207370107576,0.5931944762340748
2023-11-10 07:18:24,+00:00,3.193,95.29411764705883,0.5771725032425437
2023-11-10 07:20:20,+00:00,3.193,95.34905012588693,0.6065461203936806
2023-11-10 07:22:21,+00:00,3.19,95.42534523537041,0.6065461203936806
2023-11-10 07:24:24,+00:00,3.193,95.41771572442207,0.521095597772181
2023-11-10 07:26:23,+00:00,3.193,95.68780041199359,0.42496375982299384
2023-11-10 07:28:22,+00:00,3.193,95.85259784847791,0.382238498512244
2023-11-10 07:30:20,+00:00,3.193,96.0494392309453,0.323491264209963
2023-11-10 07:32:23,+00:00,3.193,96.29205767910277,0.323491264209963
2023-11-10 07:34:25,+00:00,3.193,96.37293049515526,0.382238498512244
2023-11-10 07:36:23,+00:00,3.193,96.33630884260319,0.35286488136110705
2023-11-10 07:38:26,+00:00,3.193,96.48737315938048,0.382238498512244
2023-11-10 07:40:20,+00:00,3.193,96.12573434042878,0.4516670481422125
2023-11-10 07:42:20,+00:00,3.193,95.50011444266423,0.5771725032425437
2023-11-10 07:44:19,+00:00,3.193,94.84855420767529,0.6065461203936806
2023-11-10 07:46:23,+00:00,3.193,91.44884412909133,0.8869306477454799
2023-11-10 07:48:19,+00:00,3.19,90.05111772335394,1.0845349813076979
2023-11-10 07:50:25,+00:00,3.19,89.97329671168077,1.1993591210803416
2023-11-10 07:52:22,+00:00,3.193,90.80796520943008,1.1699855039291975
2023-11-10 07:58:24,+00:00,3.193,93.15022507057297,0.9296559090562297
2023-11-10 08:00:26,+00:00,3.19,94.0794995040818,0.8869306477454799
2023-11-10 08:02:21,+00:00,3.193,94.80888075074388,0.6332494087128993
2023-11-10 08:04:26,+00:00,3.193,95.60082398718242,0.5077439536125752
2023-11-10 08:06:24,+00:00,3.19,96.3912413214313,0.40894178683146265
2023-11-10 08:10:27,+00:00,3.193,96.99092088197146,0.3395132372014942
2023-11-10 08:12:24,+00:00,3.193,97.11604486152437,0.323491264209963
2023-11-10 08:14:22,+00:00,3.193,97.11604486152437,0.323491264209963
2023-11-10 08:16:22,+00:00,3.193,97.15724422064545,0.323491264209963
2023-11-10 08:18:26,+00:00,3.193,97.25185015640497,0.28076600289921316
2023-11-10 08:20:26,+00:00,3.193,97.36629282063019,0.29411764705882604
2023-11-10 08:22:22,+00:00,3.193,97.39375906004425,0.323491264209963
2023-11-10 08:24:21,+00:00,3.193,97.32204165712977,0.382238498512244
2023-11-10 08:26:26,+00:00,3.193,97.19386587319752,0.382238498512244
2023-11-10 08:28:24,+00:00,3.193,97.15724422064545,0.3955901426718569
2023-11-10 08:30:24,+00:00,3.193,97.1145189593347,0.382238498512244
2023-11-10 08:32:24,+00:00,3.193,97.11146715495536,0.3395132372014942
2023-11-10 08:34:20,+00:00,3.193,97.11146715495536,0.3395132372014942
2023-11-10 08:36:20,+00:00,3.193,97.30373083085374,0.382238498512244
2023-11-10 08:38:21,+00:00,3.193,97.34798199435416,0.4383154039826067
2023-11-10 08:40:20,+00:00,3.19,97.0595864805066,0.5931944762340748
2023-11-10 08:42:27,+00:00,3.193,96.6170748455024,0.5771725032425437
2023-11-10 08:44:22,+00:00,3.193,96.26764324406805,0.521095597772181
2023-11-10 08:48:24,+00:00,3.193,96.47974364843213,0.6065461203936806
2023-11-10 08:50:21,+00:00,3.193,96.23559929808499,0.6332494087128993
2023-11-10 08:52:21,+00:00,3.19,95.9792477302205,0.6759746700236491
2023-11-10 08:54:23,+00:00,3.193,95.70458533607996,0.7320515754940118
2023-11-10 08:58:26,+00:00,3.19,95.214770733196,0.9002822919050857
2023-11-10 09:04:20,+00:00,3.193,93.39742122529945,1.143282215609979
2023-11-10 09:06:21,+00:00,3.19,93.70107576104371,1.1566338597695918
2023-11-10 09:08:21,+00:00,3.19,90.62485694666972,1.2821393148699158
2023-11-10 09:12:19,+00:00,3.193,86.71091783016709,1.957732509346151
2023-11-10 09:14:25,+00:00,3.193,85.76180666819256,2.0565346761272636
2023-11-10 09:16:22,+00:00,3.193,85.23994811932555,2.1286335545891504
2023-11-10 09:18:29,+00:00,3.19,85.93728542000457,2.0698863202868694
2023-11-10 09:20:23,+00:00,3.19,86.15701533531701,2.0138094148165138
2023-11-10 09:24:20,+00:00,3.19,85.85946440833142,1.9443808651865382
2023-11-10 09:26:21,+00:00,3.193,85.35591668574044,1.9176775768673195
2023-11-10 09:28:19,+00:00,3.19,86.40726329442283,1.8589303425650385
2023-11-10 09:30:26,+00:00,3.193,85.02174410620279,1.9443808651865382
2023-11-10 09:32:20,+00:00,3.19,84.16876478217746,1.987106126497288
2023-11-10 09:34:25,+00:00,3.19,85.50545510032806,2.000457770656901
2023-11-10 09:36:24,+00:00,3.193,85.56038757915617,2.000457770656901
2023-11-10 09:38:22,+00:00,3.19,85.20332646677348,2.0565346761272636
2023-11-10 09:40:21,+00:00,3.19,85.17280842298008,1.9737544823376822
2023-11-10 09:42:26,+00:00,3.188,85.5390249485008,1.9176775768673195
2023-11-10 09:44:24,+00:00,3.19,86.18905928130008,1.8589303425650385
2023-11-10 09:46:24,+00:00,3.19,87.00236514839399,1.760128175783933
2023-11-10 09:50:19,+00:00,3.19,87.19157701991303,1.6906996261539646
2023-11-10 09:52:22,+00:00,3.19,85.12550545510032,1.8162050812542887
2023-11-10 09:56:19,+00:00,3.193,86.36148622873274,1.7174029144731833
2023-11-10 10:00:20,+00:00,3.193,85.59243152513923,1.7734798199435389
2023-11-10 10:04:24,+00:00,3.193,85.96780346379796,1.8295567254139016
