116956526,20336,40168,3261
117079406,20258,40535,3261
117202286,20226,41252,3261
117325166,20226,41068,3261
117448046,20199,41516,3261
117570926,20363,40769,3261
117693806,20294,40480,3259
117816686,20389,39680,3261
117939566,20321,40295,3261
118062446,20268,40934,3259
118185325,20247,41317,3261
118308206,20384,39566,3261
118431086,20495,39364,3261
118553966,20268,40486,3261
118676846,19856,43055,3261
118799726,19535,45257,3261
118922606,19498,46310,3256
119045486,19545,45959,3261
119168366,19582,45278,3261
119291246,19393,47048,3259
119414126,19398,46079,3261
119537006,19282,47260,3261
119659886,19156,47929,3261
119782766,19035,48340,3261
119905646,19035,48883,3261
120028526,19007,49173,3259
120151406,18871,50094,3259
120274286,18829,50837,3261
120397166,18923,49173,3261
120520046,19177,48533,3261
120642926,19261,47681,3261
120765806,19276,47734,3261
120888686,19213,48032,3261
121011566,19224,47686,3259
121134446,19208,47554,3261
121257326,19192,47767,3261
121380206,19135,47753,3261
121503086,19108,48305,3261
121625966,19198,48064,3261
121748846,19229,47054,3256
121871726,19135,47614,3261
121994606,19071,48455,3261
122117486,19040,48727,3261
122240366,19013,49109,3261
122363246,19098,48760,3259
122486126,19028,48380,3261
122609006,18950,49158,3261
122731886,18887,49583,3259
122854766,18818,49943,3256
122977646,18686,50970,3254
123100526,18628,51593,3261
123223406,18660,51629,3261
123346286,18586,51528,3261
123469166,18523,52244,3254
123592046,18492,52703,3261
123714926,18534,52469,3259
123837806,18681,52091,3261
123960686,18739,50936,3261
124083566,18607,51309,3261
124206446,18444,52052,3256
124329326,18270,53465,3256
124452206,18165,54152,3261
124575086,18111,54402,3261
124697966,18032,55154,3254
124820846,18054,55664,3256
124943726,18181,55127,3256
125066606,18259,54488,3256
125189486,18233,54453,3261
125312366,18196,54332,3256
125435246,18143,54594,3259
125558126,18101,55110,3256
125681006,18127,55575,3259
125803886,18181,54830,3256
125926766,18165,54123,3254
126049646,17990,54767,3261
126172526,17864,56021,3256
126295406,17880,57021,3256
126418286,17969,56976,3259
126541166,18069,54558,3259
126664046,18096,55652,3261
126786926,18043,55116,3256
126909806,17990,56003,3259
127032686,17933,55424,3256
127155566,17800,55934,3256
127278446,17658,57510,3256
127401326,17637,58257,3261
127524206,17658,58610,3259
127647086,17737,58514,3256
127769966,17880,57636,3256
127892846,18001,57209,3256
128015726,18038,55065,3256
128138606,18006,56342,3256
128261486,17954,55247,3256
128384366,17795,56297,3256
128507246,17706,57509,3256
128630126,17701,58647,3256
128753006,17848,59060,3256
128875886,17896,57161,3256
128998766,17859,56844,3256
129121646,17870,57792,3256
129244526,18001,56478,3259
129367406,17954,57018,3256
129490286,18054,58022,3256
129613166,18312,55781,3259
129736046,18412,55691,3256
129858926,18417,56160,3256
129981806,18502,55149,3256
130104686,18502,54941,3256
130227566,18438,53967,3254
130350446,18428,54434,3254
130473326,18481,54539,3254
130596206,18644,55335,3261
130719086,19045,50972,3261
130841966,19040,51678,3254
130964846,18892,51557,3256
131087726,18887,52158,3256
131210606,18908,52916,3259
131333486,18876,52592,3249
131456366,19035,52311,3254
131579246,19156,51759,3259
131702126,19292,51290,3251
131825006,19255,50096,3259
131947886,19292,50067,3259
132070766,19403,49968,3259
132193646,19540,47606,3259
132316526,19535,48689,3254
132439406,19514,48391,3259
132562286,19667,47795,3259
132685166,19804,46667,3259
132808046,19962,45860,3256
132930926,20099,44864,3254
133053806,20205,43892,3259
133176686,20394,43565,3251
133299566,20462,42779,3251
133422446,20595,42023,3256
133545326,20674,41462,3254
133668206,20642,41083,3256
133791086,20632,41074,3254
133913966,20600,41303,3259
134036846,20537,41755,3256
134159726,20490,42581,3256
134282606,20490,43186,3256
134405486,20495,43658,3256
134528366,20600,43205,3254
134651246,20605,42581,3256
134774126,20542,42755,3256
134897006,20431,43225,3251
135019886,20373,43703,3251
135142765,20247,43955,3256
135265646,20178,45598,3256
135388526,20310,45356,3254
135511406,20457,44138,3256
135634286,20558,44137,3251
135757166,20569,42802,3251
135880046,20310,44006,3256
136002926,20194,44887,3256
136125806,20252,45289,3256
136248686,20221,45097,3254
136371566,20247,46988,3256
136494446,20373,46000,3251
136617326,20326,45871,3254
136740206,20194,47254,3254
136863086,20036,49042,3251
136985966,20115,49368,3256
137108846,20289,49100,3256
137231726,20394,48757,3256
137354606,20347,47317,3251
137477486,20294,47995,3251
137600366,20141,48254,3249
137723246,20205,46522,3256
137846126,20294,46727,3254
137969006,20426,46469,3256
138091886,20473,45785,3251
138214766,20447,45991,3256
138337646,20473,45214,3254
138460526,20505,45091,3256
138583406,20537,45074,3249
138706286,20574,44999,3251
138829166,20689,43882,3251
138952046,20801,42842,3256
139074926,20890,42677,3254
139197806,20943,41099,3256
139320686,20753,43420,3247
139443566,20764,42956,3251
139566446,20689,42967,3254
139689326,20605,42046,3254
139812206,20611,42101,3254
139935086,20563,42127,3251
140057966,20600,41569,3249
140180846,20548,41626,3251
140303726,20415,41510,3247
140426606,20062,44513,3251
140549486,20041,45215,3254
140672366,20120,45184,3254
140795246,20099,45266,3249
140918126,20109,45382,3249
141041006,20183,44714,3254
141163886,20273,44560,3249
141286766,20305,44042,3251
141409646,20527,43561,3251
141532526,20743,41939,3251
141655406,20637,41248,3254
141778286,20658,42154,3249
141901166,20684,42148,3254
142024046,20780,42161,3249
142146926,20880,41705,3249
142269806,21001,41302,3254
142392686,21154,40817,3249
142515566,20927,41240,3249
142638446,20780,42161,3249
142761326,20785,42202,3251
142884206,20853,42202,3249
143007086,20937,41827,3249
143129966,20769,41947,3249
143252846,20658,42232,3249
143375726,20637,43216,3249
143498606,20816,43817,3251
143621486,20964,42221,3249
143744366,21038,40780,3251
143867246,21091,40115,3251
143990126,20874,42215,3251
144113006,20916,42809,3249
144235886,20837,42256,3249
144358766,20495,43873,3251
144481646,20748,45778,3251
144604526,20948,44186,3251
144727406,21064,43082,3254
144850286,21154,43139,3249
144973166,21091,42409,3249
145096046,21148,43372,3251
145218926,21270,42839,3249
145341806,21255,42236,3254
145464686,20991,41983,3249
145587566,20759,43756,3249
145710446,20848,45059,3254
145833326,21117,43313,3249
145956206,21281,41897,3254
146079086,21164,41260,3251
146201966,21075,40618,3251
146324846,21159,40553,3247
146447726,21201,40798,3251
146570606,21265,41773,3249
146693486,21381,41411,3249
146816366,21318,40243,3251
146939246,21169,42185,3251
147062126,21206,41437,3249
147185006,21148,41474,3251
147307886,21169,42611,3249
147430766,21159,41783,3249
147553646,21085,44081,3249
147676526,21064,44162,3251
147799406,21291,44182,3251
147922286,21465,42829,3249
148045166,21475,42098,3251
148168046,21260,42995,3249
148290926,21001,43195,3251
148413806,20753,45256,3249
148536686,20895,45364,3251
148659566,20974,44035,3251
148782446,20827,43814,3251
148905326,20837,44020,3249
149028206,20806,44125,3249
149151086,20689,45148,3249
149273966,20822,45013,3249
149396846,20932,43492,3251
149519726,20806,43757,3254
149642606,20748,43601,3247
149765486,20679,43513,3251
149888366,20579,45139,3247
150011246,20611,44663,3249
150134126,20674,44557,3249
150257006,20716,44482,3247
150379886,20843,43193,3247
150502766,20964,41987,3247
150625646,21038,41444,3247
150748526,20948,40318,3251
150871406,20785,41083,3251
150994286,20769,42556,3251
151117166,20674,43693,3251
151240046,20843,43169,3251
151362926,21049,41507,3251
151485806,21054,39628,3249
151608686,20816,44429,3247
151731566,20748,44339,3249
151854446,20726,44156,3249
151977326,20769,44095,3249
152100206,20911,42191,3249
152223086,21028,41701,3251
152345966,20916,40787,3249
152468846,20811,41893,3251
152591726,20716,42374,3249
152714606,20785,41507,3249
152837486,20922,42260,3249
152960366,21201,41116,3251
153083246,21297,39505,3251
153206126,21238,40049,3249
153329006,21148,39992,3249
153451886,21043,41605,3251
153574766,21185,40793,3249
153697646,21323,40870,3249
153820526,21417,39410,3251
153943406,21459,38780,3247
154066286,21550,37987,3247
154189166,21417,37633,3249
154312046,21386,37910,3251
154434926,21375,38113,3247
154557806,20948,40118,3247
154680686,20948,41068,3249
154803566,20780,42458,3249
154926446,20732,42979,3249
155049326,20780,43018,3249
155172206,20864,42509,3249
155295086,20890,42166,3249
155417966,20795,42860,3249
155540846,20948,42070,3251
155663726,21080,41257,3249
155786606,21148,41800,3249
155909486,21232,41510,3249
156032366,21260,41153,3249
156155246,21291,41021,3249
156278126,21365,41089,3249
156401006,21323,40951,3249
156523886,21185,41158,3249
156646766,21049,41998,3251
156769646,20937,41861,3249
156892526,20801,42764,3249
157015406,20801,44179,3249
157138286,20948,43060,3251
157261166,21043,42475,3249
157384046,21122,41135,3249
157506926,21154,40652,3251
157629806,21122,40310,3249
157752686,21070,40702,3249
157875566,20979,40831,3249
157998446,20695,41641,3249
158121326,20420,44057,3249
158244206,20373,44213,3249
158367086,20315,45145,3251
158489966,20357,45724,3247
158612846,20563,44396,3251
158735726,20574,44432,3249
158858606,20611,44134,3251
158981486,20616,43796,3249
159104366,20590,43700,3249
159227246,20484,43724,3251
159350126,20242,45071,3251
159473006,19994,46549,3251
159595886,19904,48551,3251
159718766,20041,48556,3249
159841646,20199,47389,3251
159964526,20300,47380,3251
160087406,20363,46913,3251
160210286,20511,46892,3251
160333166,20827,46037,3249
160456046,20827,45160,3251
160578926,20985,44893,3254
160701806,21190,43891,3251
160824686,21291,42998,3251
160947566,21138,43331,3251
161070446,21033,44774,3251
161193326,21054,44572,3251
161316206,21049,45038,3251
161439086,21211,45563,3251
161561966,21243,44914,3251
161684846,21106,45143,3251
161807726,21080,45574,3249
161930606,21059,46598,3251
162053486,21059,46136,3251
162176366,20743,46237,3251
162299246,20420,47671,3251
162422126,20447,49632,3251
162545006,20563,49838,3249
162667886,20399,48362,3251
162790766,20326,48880,3251
162913645,20258,49865,3251
163036526,20289,51128,3251
163159406,20305,50591,3251
163282286,20294,49956,3251
163405166,20273,50909,3249
163528046,20258,51933,3249
163650926,20368,52224,3251
163773806,20410,53519,3251
163896686,20294,50238,3251
164019566,20172,51930,3251
164142446,20088,53621,3251
164265326,20057,54044,3251
164388206,20036,54617,3251
164511086,20025,57594,3249
164633966,20420,55652,3249
164756846,20410,54777,3251
164879726,20468,55544,3251
165002606,20484,54327,3251
165125486,20600,54234,3251
165248366,20436,54674,3249
165371246,20326,55278,3251
165494126,20194,54810,3251
165617006,20104,55325,3251
165739886,20067,55400,3251
165862766,20015,55919,3251
165985646,19941,53804,3251
166108526,19746,56357,3251
166231406,19678,57146,3251
166354286,19683,57177,3251
166477166,19957,56849,3251
166600046,20052,56822,3251
166722926,20210,55260,3251
166845806,19994,54014,3251
166968686,19851,56483,3251
167091566,19688,56700,3251
167214446,19545,57215,3251
167337326,19466,58217,3251
167460206,19393,58760,3251
167583086,19409,58809,3251
167705966,19340,58074,3251
167828846,19319,59222,3251
167951726,19325,58349,3251
168074606,19219,59621,3251
168197486,19255,60972,3251
168320366,19377,60944,3251
168443246,19466,60245,3247
168566126,19561,59666,3251
168689006,19688,58988,3251
168811886,19693,58271,3247
168934766,19767,57000,3247
169057646,19620,56640,3247
169180526,19936,55206,3251
169303406,20125,52725,3251
169426286,20146,52643,3251
169549166,20136,53112,3247
169672046,20237,52902,3249
169794926,20300,52022,3251
169917806,20284,51407,3249
170040686,20289,51293,3247
170163566,20289,50975,3251
170286446,20305,50583,3251
170409326,20347,50294,3249
170532206,20415,49811,3251
170655086,20378,50384,3247
170777966,20326,51245,3251
170900846,20216,50648,3251
171023726,20452,50154,3251
171146606,20537,49284,3251
171269486,20548,48914,3247
171392366,20321,49281,3251
171515246,20410,50066,3249
171638126,20368,48559,3251
171761006,20031,50550,3247
171883886,20172,50834,3249
172006766,20194,51896,3247
172129646,20242,51708,3251
172252526,20279,50819,3251
172375406,20210,51153,3249
172498286,20347,50550,3251
172621166,20410,50175,3249
172744046,20199,50234,3247
172866926,20194,50654,3249
172989806,20342,49748,3251
173112686,20326,50358,3249
173235566,20284,49971,3249
173358446,20294,50133,3251
173481326,20094,52119,3249
173604206,20104,52445,3247
173727086,20194,51782,3251
173849966,20062,51317,3251
173972846,19962,53007,3247
174095726,19762,53883,3249
174218606,19872,54042,3251
174341486,20104,52329,3251
174464366,20010,51947,3251
174587246,19678,55727,3247
174710126,19788,56252,3249
174833006,19893,54995,3251
174955886,19825,55335,3249
175078766,19540,57065,3247
175201646,19756,56133,3251
175324526,19804,55290,3251
175447406,19846,55283,3249
175570286,19819,55224,3249
175693166,19856,54188,3251
175816045,19872,54405,3247
175938926,19983,53190,3249
176061806,20162,51563,3249
176184686,20199,51332,3251
176307566,20130,51993,3251
176430446,20094,51597,3251
176553326,20088,52257,3249
176676206,20057,51887,3249
176799086,20062,51281,3251
176921966,20130,50831,3251
177044846,20115,50594,3249
177167726,20057,51206,3251
177290606,20073,49839,3249
177413486,20052,50156,3249
177536366,20073,50615,3249
177659246,20025,51291,3249
177782126,20015,51038,3249
177905006,20088,51011,3249
178027886,20104,50961,3249
178150766,20083,50930,3251
178273646,20062,50952,3249
178396526,20125,50073,3247
178519406,20146,49586,3251
178642286,20258,49070,3249
178765166,20368,49286,3249
178888046,20436,48460,3249
179010926,20199,49617,3249
179133806,20067,51027,3249
179256686,20057,51821,3251
179379566,20083,52788,3249
179502446,20099,52170,3249
179625326,20010,53376,3249
179748206,20088,53075,3249
179871086,20015,53525,3249
179993966,19915,53255,3249
180116846,19957,55088,3247
180239726,20057,55028,3244
180362606,20172,53940,3247
180485486,20125,53429,3249
180608366,20194,53712,3249
180731246,20136,54083,3249
180854126,20194,52752,3249
180977006,20183,52724,3247
181099886,20394,51620,3249
181222766,20352,52359,3249
181345646,20162,53597,3249
181468526,19835,53441,3249
181591406,19688,55785,3249
181714286,19772,56694,3247
181837166,19941,54821,3244
181960046,20067,54266,3247
182082926,20025,54662,3247
182205806,20004,54671,3247
182328686,19983,54384,3249
182451566,20094,53399,3244
182574446,20172,52472,3249
182697326,20073,52413,3244
182820206,20104,52439,3249
182943086,20130,52752,3249
183065966,20178,51672,3242
183188846,20373,50112,3249
183311726,20352,49123,3247
183434606,20263,49896,3249
183557486,20151,51492,3244
183680366,19999,52077,3249
183803246,19877,51963,3249
183926126,19725,52292,3244
184049006,19572,53210,3249
184171886,19430,54749,3249
184294766,19255,55529,3247
184417646,19171,56592,3244
184540526,19119,56495,3247
184663406,19050,56441,3249
184786286,18965,57404,3249
184909166,18929,57839,3249
185032046,19113,57738,3247
185154926,19156,56010,3249
185277806,19045,56640,3247
185400686,18934,57030,3244
185523566,18965,59147,3249
185646446,19156,58455,3244
185769326,19224,57618,3249
185892206,19150,56130,3247
186015086,19082,58146,3247
186137966,19077,58473,3244
186260846,19445,55670,3244
186383726,19630,56042,3249
186506606,19793,53636,3247
186629486,19636,54026,3249
186752366,19524,54636,3244
186875245,19477,55074,3249
186998126,19472,56012,3247
187121006,19466,55782,3249
187243886,19514,54965,3247
187366766,19566,54636,3249
187489646,19598,54842,3249
187612526,19683,54968,3247
187735406,19751,53679,3249
187858286,19772,53525,3249
187981166,19915,52989,3247
188104046,19962,51996,3244
188226926,19994,51438,3247
188349806,20062,51215,3249
188472686,19989,51375,3247
188595566,19872,52634,3249
188718446,20548,48676,3244
188841326,20811,46151,3247
188964206,20462,47324,3244
189087086,19999,51062,3247
189209966,19704,51183,3247
189332846,19498,52974,3244
189455726,19535,52496,3247
189578606,19636,53675,3244
189701486,19920,52052,3244
189824366,19926,52455,3249
189947246,20020,50406,3247
190070126,19867,52008,3247
190193006,19809,52065,3247
190315886,20305,49551,3247
190438766,20321,48719,3244
190561646,20500,48427,3247
190684526,20563,46349,3249
190807406,20373,48872,3244
190930286,20801,46559,3244
191053166,20574,48244,3247
191176046,20505,49090,3247
191298926,20394,52904,3244
191421806,19846,58641,3242
191544686,19551,60440,3244
191667566,19556,61388,3247
191790446,19587,60041,3242
191913326,19952,56112,3247
192036206,20188,53952,3247
192159086,20347,50904,3247
192281966,20384,52029,3247
192404846,20457,50291,3247
192527726,20495,49478,3244
192650606,20558,49482,3244
192773486,20590,49872,3247
192896366,20389,50352,3242
193019246,20500,48151,3242
193142126,20626,47164,3247
193265006,20548,47732,3247
193387886,20479,49045,3244
193510766,20516,47825,3247
193633646,20505,48404,3247
193756526,20674,47393,3242
193879406,20621,48052,3244
194002286,20548,47500,3247
194125166,20336,48920,3244
