Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-10-30 02:17:14,+00:00,3.266,66.02273594262608,12.783245593957425
2022-10-30 02:19:12,+00:00,3.271,65.98916609445334,12.756542305638206
2022-10-30 02:21:15,+00:00,3.269,65.98001068131532,12.756542305638206
2022-10-30 02:23:13,+00:00,3.269,65.97238117036697,12.727168688487069
2022-10-30 02:25:09,+00:00,3.269,66.0120546272984,12.713817044327456
2022-10-30 02:27:09,+00:00,3.269,66.00289921416038,12.671091783016706
2022-10-30 02:29:09,+00:00,3.266,66.00289921416038,12.671091783016706
2022-10-30 02:31:09,+00:00,3.271,65.96780346379796,12.628366521705956
2022-10-30 02:33:14,+00:00,3.271,65.986114290074,12.628366521705956
2022-10-30 02:35:13,+00:00,3.269,65.99374380102235,12.61501487754635
2022-10-30 02:37:14,+00:00,3.271,65.98916609445334,12.585641260395207
2022-10-30 02:39:11,+00:00,3.271,65.98458838788433,12.558937972075988
2022-10-30 02:41:14,+00:00,3.271,65.96780346379796,12.516212710765238
2022-10-30 02:43:09,+00:00,3.269,65.99526970321202,12.516212710765238
2022-10-30 02:45:10,+00:00,3.271,65.986114290074,12.502861066605632
2022-10-30 02:47:12,+00:00,3.264,65.98153658350499,12.473487449454488
2022-10-30 02:49:12,+00:00,3.269,65.99069199664301,12.48950942244602
2022-10-30 02:51:14,+00:00,3.271,65.94338902876325,12.433432516975664
2022-10-30 02:53:12,+00:00,3.269,65.97543297474631,12.433432516975664
2022-10-30 02:55:08,+00:00,3.269,65.99069199664301,12.414740215152207
2022-10-30 02:57:11,+00:00,3.271,65.97238117036697,12.374685282673383
2022-10-30 02:59:13,+00:00,3.264,65.97543297474631,12.388036926832989
2022-10-30 03:01:13,+00:00,3.271,65.98916609445334,12.345311665522239
2022-10-30 03:03:14,+00:00,3.269,65.98458838788433,12.31860837720302
2022-10-30 03:05:12,+00:00,3.269,65.98458838788433,12.31860837720302
2022-10-30 03:07:12,+00:00,3.269,65.95712214847028,12.27588311589227
2022-10-30 03:09:12,+00:00,3.264,66.00747692072939,12.27588311589227
2022-10-30 03:11:10,+00:00,3.269,65.99526970321202,12.27588311589227
2022-10-30 03:13:16,+00:00,3.264,65.98916609445334,12.23315785458152
2022-10-30 03:15:09,+00:00,3.269,65.99832150759136,12.23315785458152
2022-10-30 03:17:11,+00:00,3.269,65.97543297474631,12.206454566262302
2022-10-30 03:19:11,+00:00,3.269,66.00442511635005,12.219806210421915
2022-10-30 03:21:14,+00:00,3.264,65.99526970321202,12.163729304951552
2022-10-30 03:23:11,+00:00,3.271,65.97543297474631,12.150377660791946
2022-10-30 03:25:10,+00:00,3.264,65.99526970321202,12.163729304951552
2022-10-30 03:27:12,+00:00,3.266,65.95864805065995,12.121004043640802
2022-10-30 03:29:11,+00:00,3.269,65.95407034409094,12.094300755321584
2022-10-30 03:31:10,+00:00,3.269,65.97543297474631,12.094300755321584
2022-10-30 03:33:13,+00:00,3.269,65.98001068131532,12.064927138170447
2022-10-30 03:35:11,+00:00,3.271,65.9708552681773,12.064927138170447
2022-10-30 03:37:10,+00:00,3.269,65.94796673533226,12.051575494010834
2022-10-30 03:39:12,+00:00,3.269,65.9708552681773,12.064927138170447
2022-10-30 03:41:13,+00:00,3.264,65.97695887693598,11.995498588540471
2022-10-30 03:43:14,+00:00,3.269,65.97543297474631,11.982146944380865
2022-10-30 03:45:11,+00:00,3.271,65.94796673533226,11.982146944380865
2022-10-30 03:47:09,+00:00,3.269,65.95254444190127,11.952773327229721
2022-10-30 03:49:09,+00:00,3.269,65.95254444190127,11.952773327229721
2022-10-30 03:51:09,+00:00,3.264,65.94796673533226,11.926070038910503
2022-10-30 03:53:13,+00:00,3.264,65.93423361562523,11.910048065918971
2022-10-30 03:55:13,+00:00,3.264,65.94949263752193,11.883344777599753
2022-10-30 03:57:13,+00:00,3.269,65.95712214847028,11.869993133440147
2022-10-30 03:59:14,+00:00,3.264,65.96322575722895,11.853971160448616
2022-10-30 04:01:08,+00:00,3.269,65.9708552681773,11.827267872129397
2022-10-30 04:03:10,+00:00,3.269,66.03036545357443,11.840619516289003
2022-10-30 04:05:16,+00:00,3.269,66.12802319371329,11.797894254978253
2022-10-30 04:07:13,+00:00,3.269,66.46066987106127,11.813916227969784
2022-10-30 04:09:14,+00:00,3.269,66.99320973525597,11.813916227969784
2022-10-30 04:11:10,+00:00,3.269,67.24956130312047,11.784542610818647
2022-10-30 04:13:17,+00:00,3.269,67.48607614251927,11.813916227969784
2022-10-30 04:15:12,+00:00,3.266,67.8263523308156,11.771190966659034
2022-10-30 04:17:11,+00:00,3.264,68.12390325780117,11.813916227969784
2022-10-30 04:19:09,+00:00,3.264,68.23682001983673,11.853971160448616
2022-10-30 04:31:11,+00:00,3.266,68.79682612344548,12.61501487754635
2022-10-30 04:33:11,+00:00,3.269,68.61676966506447,12.796597238117037
2022-10-30 04:35:15,+00:00,3.269,68.38025482566567,13.007553215838868
2022-10-30 04:37:15,+00:00,3.269,67.93621728847181,13.191805905241473
2022-10-30 04:39:11,+00:00,3.269,67.76989394979782,13.402761882963304
2022-10-30 04:41:11,+00:00,3.269,67.39147020675975,13.643091477836272
2022-10-30 04:45:15,+00:00,3.269,66.57053482871748,14.038300144960708
2022-10-30 04:47:09,+00:00,3.264,66.08987563897155,14.262607766842144
2022-10-30 04:49:12,+00:00,3.269,65.64736400396734,14.430838483253225
2022-10-30 04:51:12,+00:00,3.264,65.25825894560158,14.628442816815443
2022-10-30 04:53:13,+00:00,3.269,64.8401617456321,14.812695506218049
2022-10-30 04:55:14,+00:00,3.266,64.5487144274052,14.994277866788735
2022-10-30 04:57:15,+00:00,3.264,64.20843823910887,15.165178912031742
2022-10-30 04:59:10,+00:00,3.266,63.82848859388113,15.360112916762034
2022-10-30 05:01:09,+00:00,3.269,63.398184176394295,15.501640344853897
2022-10-30 05:07:09,+00:00,3.264,62.34683756771191,15.896849011978333
2022-10-30 05:11:15,+00:00,3.269,61.271076523994815,16.134508278019382
2022-10-30 05:13:12,+00:00,3.269,60.95521477073319,16.233310444800487
2022-10-30 05:17:12,+00:00,3.269,60.18005645838102,16.40154116121157
2022-10-30 05:19:11,+00:00,3.269,59.74670023651484,16.486991683833068
2022-10-30 05:23:09,+00:00,3.269,59.96185244525826,16.615167467765318
2022-10-30 05:25:11,+00:00,3.264,60.55085069047074,16.700617990386817
2022-10-30 05:27:10,+00:00,3.269,60.87129015030136,16.770046540016786
2022-10-30 05:29:15,+00:00,3.269,60.99641412985427,16.85282673380636
2022-10-30 05:31:09,+00:00,3.269,60.88197146562905,16.908903639276723
2022-10-30 05:33:12,+00:00,3.269,60.67597467002365,16.98100251773861
2022-10-30 05:35:16,+00:00,3.266,60.49591821164263,17.02105745021744
2022-10-30 05:39:14,+00:00,3.269,59.850461585412376,17.119859616998554
2022-10-30 05:43:13,+00:00,3.269,60.00152590218967,17.23468375677119
2022-10-30 05:45:08,+00:00,3.264,59.8794537270161,17.264057373922334
2022-10-30 05:47:12,+00:00,3.269,59.690241855497064,17.30411230640116
2022-10-30 05:49:12,+00:00,3.269,59.57122148470283,17.333485923552303
2022-10-30 05:51:10,+00:00,3.269,59.472037842374306,17.376211184863052
2022-10-30 05:53:11,+00:00,3.269,59.438467994201574,17.418936446173802
2022-10-30 05:55:09,+00:00,3.269,59.36522468909743,17.418936446173802
2022-10-30 05:57:08,+00:00,3.266,59.389639124132145,17.44563973449302
2022-10-30 05:59:16,+00:00,3.269,59.4018463416495,17.458991378652627
2022-10-30 06:01:09,+00:00,3.264,59.37438010223545,17.48836499580377
2022-10-30 06:03:14,+00:00,3.264,59.34233615625239,17.475013351644158
2022-10-30 06:05:10,+00:00,3.269,59.27977416647593,17.475013351644158
2022-10-30 06:07:15,+00:00,3.269,59.22941939421683,17.48836499580377
2022-10-30 06:09:08,+00:00,3.266,59.10582131685359,17.475013351644158
2022-10-30 06:11:11,+00:00,3.259,58.61600671396963,17.432288090333408
2022-10-30 06:13:09,+00:00,3.269,58.7380788891432,17.432288090333408
2022-10-30 06:15:09,+00:00,3.269,58.28183413443198,17.40291447318227
2022-10-30 06:17:12,+00:00,3.266,57.936980239566644,17.38956282902266
2022-10-30 06:19:15,+00:00,3.266,57.346456092164495,17.333485923552303
2022-10-30 06:21:08,+00:00,3.264,56.9085221637293,17.27740901808194
2022-10-30 06:23:16,+00:00,3.266,56.636911573968106,17.21866178377966
2022-10-30 06:25:12,+00:00,3.266,56.517891203173875,17.14923323414969
2022-10-30 06:27:11,+00:00,3.266,56.54993514915694,17.06378271152819
2022-10-30 06:29:10,+00:00,3.259,56.55146105134661,17.007705806057835
2022-10-30 06:31:14,+00:00,3.266,56.48737315938048,16.93827725642786
2022-10-30 06:35:08,+00:00,3.264,56.353093766689554,16.839475089646754
2022-10-30 06:55:09,+00:00,3.264,46.48355840390631,13.178454261081868
2022-10-30 06:59:13,+00:00,3.266,47.71190966659037,12.868696116578924
2022-10-30 07:09:15,+00:00,3.261,47.85229266803998,12.44678416113527
2022-10-30 07:11:09,+00:00,3.266,46.576638437476156,12.414740215152207
2022-10-30 07:13:09,+00:00,3.266,47.38689250019074,12.401388570992602
2022-10-30 07:15:09,+00:00,3.266,49.13405050736248,12.401388570992602
2022-10-30 07:17:09,+00:00,3.264,47.5547417410544,12.401388570992602
2022-10-30 07:25:11,+00:00,3.266,46.94743266956588,12.460135805294883
2022-10-30 07:27:14,+00:00,3.266,46.535439078355076,12.473487449454488
2022-10-30 07:29:14,+00:00,3.266,46.10055695429923,12.48950942244602
2022-10-30 07:31:15,+00:00,3.264,45.912870984969864,12.502861066605632
2022-10-30 07:33:10,+00:00,3.266,46.02121004043641,12.516212710765238
2022-10-30 07:35:08,+00:00,3.261,45.83352407110704,12.529564354924851
2022-10-30 07:43:13,+00:00,3.259,45.38490882734417,12.61501487754635
2022-10-30 07:45:14,+00:00,3.266,44.60669871061265,12.61501487754635
2022-10-30 07:47:15,+00:00,3.266,43.651483939879455,12.644388494697488
2022-10-30 07:49:10,+00:00,3.261,44.199282825970855,12.68444342717632
2022-10-30 07:51:14,+00:00,3.266,43.152513923857484,12.713817044327456
2022-10-30 07:53:15,+00:00,3.266,43.48973830777447,12.796597238117037
2022-10-30 07:55:13,+00:00,3.266,43.16472114137484,12.825970855268174
2022-10-30 07:57:13,+00:00,3.266,36.33325703822385,12.868696116578924
2022-10-30 07:59:10,+00:00,3.266,35.09727626459144,12.938124666208893
2022-10-30 08:01:14,+00:00,3.266,37.886625467307546,13.020904859998474
2022-10-30 08:05:13,+00:00,3.266,39.722285801480126,13.122377355611505
2022-10-30 08:07:13,+00:00,3.266,41.063553826199744,13.207827878233005
2022-10-30 08:09:08,+00:00,3.266,39.20500495918212,13.290608072022586
2022-10-30 08:11:11,+00:00,3.266,39.37590600442512,13.333333333333336
2022-10-30 08:13:14,+00:00,3.264,40.47302967879759,13.402761882963304
2022-10-30 08:15:14,+00:00,3.266,40.36316472114137,13.488212405584804
2022-10-30 08:17:11,+00:00,3.264,38.982223239490345,13.54428931105516
2022-10-30 08:19:09,+00:00,3.266,39.19737544823377,13.62706950484474
2022-10-30 08:21:09,+00:00,3.264,40.36926832990005,13.683146410315096
2022-10-30 08:23:10,+00:00,3.266,41.38551918822004,13.75524528877699
2022-10-30 08:25:10,+00:00,3.261,40.33112077515831,13.827344167238877
2022-10-30 08:27:11,+00:00,3.266,39.83215075913634,13.896772716868846
2022-10-30 08:29:08,+00:00,3.261,40.42267490653849,13.982223239490345
2022-10-30 08:31:15,+00:00,3.264,40.53406576638437,14.05165178912032
2022-10-30 08:33:08,+00:00,3.264,37.763027389944305,14.107728694590676
2022-10-30 08:35:15,+00:00,3.266,36.600289921416035,14.177157244220645
2022-10-30 08:37:09,+00:00,3.266,34.62119478141451,14.246585793850613
2022-10-30 08:39:09,+00:00,3.261,34.9233234149691,14.289311055161363
2022-10-30 08:41:14,+00:00,3.261,33.78500038147555,14.332036316472113
2022-10-30 08:43:14,+00:00,3.266,33.69649805447471,14.358739604791332
2022-10-30 08:45:11,+00:00,3.266,34.22903791866941,14.374761577782863
2022-10-30 08:47:09,+00:00,3.261,33.81704432745861,14.414816510261694
2022-10-30 08:49:09,+00:00,3.264,34.07644769970245,14.414816510261694
2022-10-30 08:51:09,+00:00,3.259,33.42793926909285,14.430838483253225
2022-10-30 09:05:13,+00:00,3.261,38.858625162127105,13.600366216525522
2022-10-30 09:23:14,+00:00,3.259,35.931944762340734,13.488212405584804
2022-10-30 09:27:12,+00:00,3.259,39.44304570077058,13.613717860685128
2022-10-30 09:33:11,+00:00,3.259,37.427328908216985,13.84069581139849
2022-10-30 09:41:14,+00:00,3.261,46.30502784771496,13.813992523079271
2022-10-30 09:59:08,+00:00,3.261,47.5547417410544,14.414816510261694
2022-10-30 10:29:13,+00:00,3.261,38.09414816510262,15.488288700694284
2022-10-30 10:39:09,+00:00,3.261,35.295643549248496,15.472266727702753
2022-10-30 10:49:12,+00:00,3.264,33.757534142061495,15.304036011291679
2022-10-30 10:53:08,+00:00,3.259,32.892347600518804,15.544365606164646
2022-10-30 10:55:15,+00:00,3.261,35.37193865873198,15.62714579995422
2022-10-30 11:05:08,+00:00,3.259,37.88204776073854,15.290684367132066
2022-10-30 11:13:09,+00:00,3.261,32.94728007934691,15.488288700694284
2022-10-30 11:17:13,+00:00,3.259,28.729686427100024,15.782024872205689
2022-10-30 11:19:09,+00:00,3.259,30.209811551079575,15.952925917448688
2022-10-30 11:37:09,+00:00,3.259,33.68276493476768,16.28938735027085
2022-10-30 11:39:12,+00:00,3.259,36.40192263675898,15.782024872205689
2022-10-30 11:43:15,+00:00,3.259,39.645990691996644,14.98092622262913
2022-10-30 11:45:08,+00:00,3.259,36.91004806591897,14.89547570000763
2022-10-30 11:51:09,+00:00,3.259,31.663996337834746,15.050354772259098
2022-10-30 12:03:12,+00:00,3.261,31.65178912031739,16.770046540016786
2022-10-30 12:19:13,+00:00,3.259,33.81704432745861,16.500343327992674
2022-10-30 13:11:14,+00:00,3.259,30.23575188830396,15.14915693904021
2022-10-30 13:13:09,+00:00,3.261,29.535362783245596,15.207904173342492
2022-10-30 13:17:12,+00:00,3.259,28.47486076142519,15.207904173342492
2022-10-30 13:21:10,+00:00,3.259,28.35584039063096,14.964904249637598
2022-10-30 13:27:10,+00:00,3.259,30.74387731746395,14.826047150377661
2022-10-30 13:37:09,+00:00,3.261,29.704737926298925,14.783321889066912
2022-10-30 13:49:12,+00:00,3.261,30.899519340810254,14.98092622262913
2022-10-30 14:03:14,+00:00,3.259,31.627374685282675,15.119783321889066
2022-10-30 14:09:13,+00:00,3.259,30.452429999237047,15.178530556191348
2022-10-30 14:13:13,+00:00,3.261,30.345616845960173,14.882124055848017
2022-10-30 14:23:12,+00:00,3.261,32.19195849546044,14.85275043869688
2022-10-30 14:31:14,+00:00,3.259,29.25307087815671,15.290684367132066
2022-10-30 14:35:15,+00:00,3.261,30.125886930647745,15.416189822232397
2022-10-30 14:39:10,+00:00,3.259,29.141680018310826,15.290684367132066
2022-10-30 14:45:09,+00:00,3.259,30.002288853284504,15.304036011291679
2022-10-30 14:53:10,+00:00,3.261,29.590295262073703,15.346761272602429
2022-10-30 14:59:09,+00:00,3.259,36.07232776379034,14.684519722285799
2022-10-30 15:11:09,+00:00,3.259,33.002212558175025,14.93820096131838
2022-10-30 15:15:08,+00:00,3.256,32.03631647211414,15.050354772259098
2022-10-30 15:19:11,+00:00,3.261,33.31807431143664,14.671168078126193
2022-10-30 15:27:10,+00:00,3.261,32.631418326085296,14.430838483253225
2022-10-30 15:41:10,+00:00,3.259,38.83573662928206,13.093003738460368
2022-10-30 15:45:12,+00:00,3.259,34.9935149156939,13.247882810711836
2022-10-30 15:55:12,+00:00,3.261,33.7071793698024,13.870069428549627
2022-10-30 16:03:14,+00:00,3.261,33.81704432745861,13.45883878843366
2022-10-30 16:15:07,+00:00,3.259,35.56420233463035,12.825970855268174
2022-10-30 16:21:08,+00:00,3.261,34.49912260624094,13.247882810711836
2022-10-30 16:25:13,+00:00,3.261,35.381094071869995,13.109025711451899
2022-10-30 16:27:12,+00:00,3.259,35.12169069962616,13.109025711451899
2022-10-30 16:39:15,+00:00,3.259,34.16495002670329,12.812619211108569
2022-10-30 16:43:15,+00:00,3.261,34.131380178530556,13.488212405584804
2022-10-30 16:47:11,+00:00,3.259,35.36278324559396,13.036926832990005
2022-10-30 16:59:07,+00:00,3.261,41.80056458381018,10.8392462043183
2022-10-30 17:05:09,+00:00,3.261,43.33867399099718,10.262455176623178
2022-10-30 17:15:08,+00:00,3.261,44.025329976348516,9.771114671549554
2022-10-30 17:17:10,+00:00,3.259,43.92004272526131,9.995422293430991
2022-10-30 17:23:11,+00:00,3.256,42.90074006256199,10.008773937590604
2022-10-30 17:31:14,+00:00,3.261,47.46776531624323,8.92462043183032
2022-10-30 17:33:08,+00:00,3.256,46.00900282291905,9.277103837644006
2022-10-30 17:35:13,+00:00,3.259,46.85435263599603,9.290455481803619
2022-10-30 17:51:13,+00:00,3.259,47.2129396505684,9.488059815365837
2022-10-30 17:53:07,+00:00,3.259,47.81261921110857,9.69901579308766
2022-10-30 17:55:10,+00:00,3.259,47.33958953231098,9.64026855878538
2022-10-30 17:57:13,+00:00,3.259,46.26535439078355,9.909971770809491
2022-10-30 18:17:07,+00:00,3.259,55.91821164263371,8.321126115815979
2022-10-30 18:21:09,+00:00,3.261,57.83321889066911,8.094148165102617
2022-10-30 18:23:12,+00:00,3.259,60.56000610360876,7.923247119859617
2022-10-30 18:29:09,+00:00,3.261,64.35034714274815,7.3758297093156315
2022-10-30 18:43:13,+00:00,3.259,57.40291447318227,7.642862592507818
2022-10-30 19:09:08,+00:00,3.259,66.91081101701381,6.208896009765773
2022-10-30 19:13:11,+00:00,3.259,67.38231479362173,6.080720225833524
2022-10-30 19:15:12,+00:00,3.261,71.04448004882887,5.997940032043942
2022-10-30 19:23:08,+00:00,3.259,66.57663843747616,5.811017013809412
2022-10-30 19:27:11,+00:00,3.259,64.07568474860761,6.123445487144274
2022-10-30 19:29:09,+00:00,3.259,63.37071793698024,6.321049820706492
2022-10-30 19:37:13,+00:00,3.261,67.10612649729153,6.011291676203555
2022-10-30 19:43:14,+00:00,3.261,75.77019913023575,5.180819409475852
2022-10-30 19:47:14,+00:00,3.256,75.37499046311132,5.138094148165102
2022-10-30 19:53:07,+00:00,3.259,75.95178149080644,4.772259098191803
2022-10-30 19:55:10,+00:00,3.259,74.33127336537729,4.644083314259554
2022-10-30 19:59:12,+00:00,3.259,74.61356527046617,4.812314030670635
2022-10-30 20:01:13,+00:00,3.256,73.58968490119783,4.967193102922103
2022-10-30 20:03:11,+00:00,3.259,71.7112993057145,5.068665598535134
2022-10-30 20:13:15,+00:00,3.256,75.08354314488442,4.51857785915923
2022-10-30 20:15:08,+00:00,3.261,74.96604867627985,4.644083314259554
2022-10-30 20:17:10,+00:00,3.261,71.26726176852064,5.009918364232853
2022-10-30 20:21:14,+00:00,3.261,69.69863431754024,4.8550392919813845
2022-10-30 20:29:08,+00:00,3.256,73.02204928664072,4.505226214999617
2022-10-30 20:33:14,+00:00,3.259,73.45998321507591,4.547951476310367
2022-10-30 20:35:14,+00:00,3.259,73.76363775082017,4.419775692378117
2022-10-30 20:37:09,+00:00,3.256,72.37048905165179,4.307621881437399
2022-10-30 20:39:15,+00:00,3.254,72.76417181658655,4.307621881437399
2022-10-30 20:47:13,+00:00,3.259,74.05508506904708,4.267566948958574
2022-10-30 21:01:10,+00:00,3.259,74.13290608072023,4.251544975967043
2022-10-30 21:03:10,+00:00,3.251,75.2300297550927,4.208819714656293
2022-10-30 21:09:10,+00:00,3.259,72.66803997863737,4.192797741664762
2022-10-30 21:17:11,+00:00,3.259,79.03868162050813,3.9417868314641
2022-10-30 21:25:12,+00:00,3.254,76.50263218127718,4.037918669413294
2022-10-30 21:31:08,+00:00,3.259,75.22392614633402,3.6453803311207764
2022-10-30 21:33:09,+00:00,3.261,76.85969329365987,3.6614023041123076
2022-10-30 21:39:08,+00:00,3.254,73.89181353475242,3.8296330205233815
2022-10-30 21:41:14,+00:00,3.256,78.19485770962082,3.562600137331195
2022-10-30 21:47:10,+00:00,3.259,78.5580224307622,3.4050507362478086
2022-10-30 21:51:11,+00:00,3.256,75.97009231708248,3.4637979705500896
2022-10-30 21:53:15,+00:00,3.251,76.07232776379034,3.4771496147096954
2022-10-30 21:55:08,+00:00,3.254,75.57793545433738,3.5492484931715893
2022-10-30 22:05:14,+00:00,3.256,77.10688944838635,3.575951781490808
2022-10-30 22:11:09,+00:00,3.256,77.6974135957885,3.4050507362478086
2022-10-30 22:13:14,+00:00,3.256,82.16067750057222,3.2368200198367276
2022-10-30 22:15:12,+00:00,3.259,82.68101014724957,3.0685893034256537
2022-10-30 22:23:12,+00:00,3.256,79.6734569314107,3.210116731517509
2022-10-30 22:27:08,+00:00,3.254,76.84443427176318,3.1113145647364036
2022-10-30 22:29:13,+00:00,3.254,76.83070115205615,3.055237659266041
2022-10-30 22:31:15,+00:00,3.254,78.16433966582743,3.0952925917448724
2022-10-30 22:35:14,+00:00,3.256,79.27672236209659,3.0952925917448724
